Datetime,AQI,Lag_1,First_diff
2021-12-25 11:00:00,361.0,358.0,1.0
2021-12-25 12:00:00,362.0,361.0,0.0
2021-12-25 13:00:00,362.0,362.0,0.0
2021-12-25 14:00:00,362.0,362.0,-1.0
2021-12-25 15:00:00,361.0,362.0,-1.0
2021-12-25 16:00:00,360.0,361.0,1.0
2021-12-25 17:00:00,361.0,360.0,1.0
2021-12-25 18:00:00,362.0,361.0,2.0
2021-12-25 19:00:00,364.0,362.0,2.0
2021-12-25 20:00:00,366.0,364.0,2.0
2021-12-25 21:00:00,368.0,366.0,3.0
2021-12-25 22:00:00,371.0,368.0,1.0
2021-12-25 23:00:00,372.0,371.0,2.0
2021-12-26 00:00:00,374.0,372.0,1.0
2021-12-26 01:00:00,375.0,374.0,1.0
2021-12-26 02:00:00,376.0,375.0,0.0
2021-12-26 03:00:00,376.0,376.0,-1.0
2021-12-26 04:00:00,375.0,376.0,1.0
2021-12-26 05:00:00,376.0,375.0,0.0
2021-12-26 06:00:00,376.0,376.0,0.0
2021-12-26 07:00:00,376.0,376.0,1.0
2021-12-26 08:00:00,377.0,376.0,0.0
2021-12-26 09:00:00,377.0,377.0,-1.0
2021-12-26 10:00:00,376.0,377.0,-1.0
2021-12-26 11:00:00,375.0,376.0,1.0
2021-12-26 12:00:00,376.0,375.0,2.0
2021-12-26 13:00:00,378.0,376.0,3.0
2021-12-26 14:00:00,381.0,378.0,2.0
2021-12-26 15:00:00,383.0,381.0,2.0
2021-12-26 16:00:00,385.0,383.0,1.0
2021-12-26 17:00:00,386.0,385.0,1.0
2021-12-26 18:00:00,387.0,386.0,0.0
2021-12-26 19:00:00,387.0,387.0,-3.0
2021-12-26 20:00:00,384.0,387.0,-6.0
2021-12-26 21:00:00,378.0,384.0,-6.0
2021-12-26 22:00:00,372.0,378.0,-5.0
2021-12-26 23:00:00,367.0,372.0,-2.0
2021-12-27 00:00:00,365.0,367.0,-5.0
2021-12-27 01:00:00,360.0,365.0,-4.0
2021-12-27 02:00:00,356.0,360.0,-3.0
2021-12-27 03:00:00,353.0,356.0,-3.0
2021-12-27 04:00:00,350.0,353.0,-3.0
2021-12-27 05:00:00,347.0,350.0,-4.0
2021-12-27 06:00:00,343.0,347.0,-5.0
2021-12-27 07:00:00,338.0,343.0,-5.0
2021-12-27 08:00:00,333.0,338.0,-5.0
2021-12-27 09:00:00,328.0,333.0,-4.0
2021-12-27 10:00:00,324.0,328.0,-4.0
2021-12-27 11:00:00,320.0,324.0,-5.0
2021-12-27 12:00:00,315.0,320.0,-4.0
2021-12-27 13:00:00,311.0,315.0,-4.0
2021-12-27 14:00:00,307.0,311.0,-4.0
2021-12-27 15:00:00,303.0,307.0,-7.0
2021-12-27 16:00:00,296.0,303.0,-15.0
2021-12-27 17:00:00,281.0,296.0,-15.0
2021-12-27 18:00:00,266.0,281.0,1.0
2021-12-27 19:00:00,267.0,266.0,18.0
2021-12-27 20:00:00,285.0,267.0,18.0
2021-12-27 21:00:00,303.0,285.0,10.0
2021-12-27 22:00:00,313.0,303.0,10.0
2021-12-27 23:00:00,323.0,313.0,5.0
2021-12-28 00:00:00,328.0,323.0,1.0
2021-12-28 01:00:00,329.0,328.0,1.0
2021-12-28 02:00:00,330.0,329.0,0.0
2021-12-28 03:00:00,330.0,330.0,0.0
2021-12-28 04:00:00,330.0,330.0,1.0
2021-12-28 05:00:00,331.0,330.0,1.0
2021-12-28 06:00:00,332.0,331.0,1.0
2021-12-28 07:00:00,333.0,332.0,2.0
2021-12-28 08:00:00,335.0,333.0,2.0
2021-12-28 09:00:00,337.0,335.0,2.0
2021-12-28 10:00:00,339.0,337.0,3.0
2021-12-28 11:00:00,342.0,339.0,3.0
2021-12-28 12:00:00,345.0,342.0,4.0
2021-12-28 13:00:00,349.0,345.0,4.0
2021-12-28 14:00:00,353.0,349.0,3.0
2021-12-28 15:00:00,356.0,353.0,2.0
2021-12-28 16:00:00,358.0,356.0,2.0
2021-12-28 17:00:00,360.0,358.0,1.0
2021-12-28 18:00:00,361.0,360.0,-4.0
2021-12-28 19:00:00,357.0,361.0,-6.0
2021-12-28 20:00:00,351.0,357.0,-9.0
2021-12-28 21:00:00,342.0,351.0,-10.0
2021-12-28 22:00:00,332.0,342.0,-9.0
2021-12-28 23:00:00,323.0,332.0,-4.0
2021-12-29 00:00:00,319.0,323.0,-1.0
2021-12-29 01:00:00,318.0,319.0,1.0
2021-12-29 02:00:00,319.0,318.0,1.0
2021-12-29 03:00:00,320.0,319.0,0.0
2021-12-29 04:00:00,320.0,320.0,1.0
2021-12-29 05:00:00,321.0,320.0,1.0
2021-12-29 06:00:00,322.0,321.0,0.0
2021-12-29 07:00:00,322.0,322.0,1.0
2021-12-29 08:00:00,323.0,322.0,1.0
2021-12-29 09:00:00,324.0,323.0,1.0
2021-12-29 10:00:00,325.0,324.0,1.0
2021-12-29 11:00:00,326.0,325.0,1.0
2021-12-29 12:00:00,327.0,326.0,0.0
2021-12-29 13:00:00,327.0,327.0,-2.0
2021-12-29 14:00:00,325.0,327.0,-2.0
2021-12-29 15:00:00,323.0,325.0,-2.0
2021-12-29 16:00:00,321.0,323.0,-2.0
2021-12-29 17:00:00,319.0,321.0,-2.0
2021-12-29 18:00:00,317.0,319.0,0.0
2021-12-29 19:00:00,317.0,317.0,2.0
2021-12-29 20:00:00,319.0,317.0,0.0
2021-12-29 21:00:00,319.0,319.0,2.0
2021-12-29 22:00:00,321.0,319.0,1.0
2021-12-29 23:00:00,322.0,321.0,2.0
2021-12-30 00:00:00,324.0,322.0,2.0
2021-12-30 01:00:00,326.0,324.0,2.0
2021-12-30 02:00:00,328.0,326.0,1.0
2021-12-30 03:00:00,329.0,328.0,2.0
2021-12-30 04:00:00,331.0,329.0,2.0
2021-12-30 05:00:00,333.0,331.0,2.0
2021-12-30 06:00:00,335.0,333.0,1.0
2021-12-30 07:00:00,336.0,335.0,2.0
2021-12-30 08:00:00,338.0,336.0,1.0
2021-12-30 09:00:00,339.0,338.0,1.0
2021-12-30 10:00:00,340.0,339.0,-1.0
2021-12-30 11:00:00,339.0,340.0,-2.0
2021-12-30 12:00:00,337.0,339.0,-2.0
2021-12-30 13:00:00,335.0,337.0,0.0
2021-12-30 14:00:00,335.0,335.0,-1.0
2021-12-30 15:00:00,334.0,335.0,0.0
2021-12-30 16:00:00,334.0,334.0,0.0
2021-12-30 17:00:00,334.0,334.0,1.0
2021-12-30 18:00:00,335.0,334.0,2.0
2021-12-30 19:00:00,337.0,335.0,3.0
2021-12-30 20:00:00,340.0,337.0,6.0
2021-12-30 21:00:00,346.0,340.0,8.0
2021-12-30 22:00:00,354.0,346.0,8.0
2021-12-30 23:00:00,362.0,354.0,7.0
2021-12-31 00:00:00,369.0,362.0,7.0
2021-12-31 01:00:00,376.0,369.0,6.0
2021-12-31 02:00:00,382.0,376.0,6.0
2021-12-31 03:00:00,388.0,382.0,5.0
2021-12-31 04:00:00,393.0,388.0,3.0
2021-12-31 05:00:00,396.0,393.0,1.0
2021-12-31 06:00:00,397.0,396.0,0.0
2021-12-31 07:00:00,397.0,397.0,-1.0
2021-12-31 08:00:00,396.0,397.0,-2.0
2021-12-31 09:00:00,394.0,396.0,-2.0
2021-12-31 10:00:00,392.0,394.0,0.0
2021-12-31 11:00:00,392.0,392.0,1.0
2021-12-31 12:00:00,393.0,392.0,0.0
2021-12-31 13:00:00,393.0,393.0,-1.0
2021-12-31 14:00:00,392.0,393.0,-1.0
2021-12-31 15:00:00,391.0,392.0,1.0
2021-12-31 16:00:00,392.0,391.0,1.0
2021-12-31 17:00:00,393.0,392.0,0.0
2021-12-31 18:00:00,393.0,393.0,-1.0
2021-12-31 19:00:00,392.0,393.0,1.0
2021-12-31 20:00:00,393.0,392.0,-2.0
2021-12-31 21:00:00,391.0,393.0,-2.0
2021-12-31 22:00:00,389.0,391.0,-1.0
2021-12-31 23:00:00,388.0,389.0,-1.0
2022-01-01 00:00:00,387.0,388.0,-2.0
2022-01-01 01:00:00,385.0,387.0,0.0
2022-01-01 02:00:00,385.0,385.0,0.0
2022-01-01 03:00:00,385.0,385.0,-1.0
2022-01-01 04:00:00,384.0,385.0,0.0
2022-01-01 05:00:00,384.0,384.0,0.0
2022-01-01 06:00:00,384.0,384.0,0.0
2022-01-01 07:00:00,384.0,384.0,1.0
2022-01-01 08:00:00,385.0,384.0,0.0
2022-01-01 09:00:00,385.0,385.0,2.0
2022-01-01 10:00:00,387.0,385.0,1.0
2022-01-01 11:00:00,388.0,387.0,1.0
2022-01-01 12:00:00,389.0,388.0,3.0
2022-01-01 13:00:00,392.0,389.0,2.0
2022-01-01 14:00:00,394.0,392.0,3.0
2022-01-01 15:00:00,397.0,394.0,3.0
2022-01-01 16:00:00,400.0,397.0,3.0
2022-01-01 17:00:00,403.0,400.0,6.0
2022-01-01 18:00:00,409.0,403.0,9.0
2022-01-01 19:00:00,418.0,409.0,5.0
2022-01-01 20:00:00,423.0,418.0,2.0
2022-01-01 21:00:00,425.0,423.0,3.0
2022-01-01 22:00:00,428.0,425.0,4.0
2022-01-01 23:00:00,432.0,428.0,7.0
2022-01-02 00:00:00,439.0,432.0,8.0
2022-01-02 01:00:00,447.0,439.0,8.0
2022-01-02 02:00:00,455.0,447.0,5.0
2022-01-02 03:00:00,460.0,455.0,2.0
2022-01-02 04:00:00,462.0,460.0,0.0
2022-01-02 05:00:00,462.0,462.0,-1.0
2022-01-02 06:00:00,461.0,462.0,1.0
2022-01-02 07:00:00,462.0,461.0,1.0
2022-01-02 08:00:00,463.0,462.0,2.0
2022-01-02 09:00:00,465.0,463.0,3.0
2022-01-02 10:00:00,468.0,465.0,3.0
2022-01-02 11:00:00,471.0,468.0,2.0
2022-01-02 12:00:00,473.0,471.0,0.0
2022-01-02 13:00:00,473.0,473.0,-1.0
2022-01-02 14:00:00,472.0,473.0,0.0
2022-01-02 15:00:00,472.0,472.0,-1.0
2022-01-02 16:00:00,471.0,472.0,0.0
2022-01-02 17:00:00,471.0,471.0,1.0
2022-01-02 18:00:00,472.0,471.0,-3.0
2022-01-02 19:00:00,469.0,472.0,-6.0
2022-01-02 20:00:00,463.0,469.0,-6.0
2022-01-02 21:00:00,457.0,463.0,-8.0
2022-01-02 22:00:00,449.0,457.0,-12.0
2022-01-02 23:00:00,437.0,449.0,-12.0
2022-01-03 00:00:00,425.0,437.0,-14.0
2022-01-03 01:00:00,411.0,425.0,-15.0
2022-01-03 02:00:00,396.0,411.0,-12.0
2022-01-03 03:00:00,384.0,396.0,-7.0
2022-01-03 04:00:00,377.0,384.0,-3.0
2022-01-03 05:00:00,374.0,377.0,-1.0
2022-01-03 06:00:00,373.0,374.0,-1.0
2022-01-03 07:00:00,372.0,373.0,-2.0
2022-01-03 08:00:00,370.0,372.0,-3.0
2022-01-03 09:00:00,367.0,370.0,-3.0
2022-01-03 10:00:00,364.0,367.0,-3.0
2022-01-03 11:00:00,361.0,364.0,-3.0
2022-01-03 12:00:00,358.0,361.0,-1.0
2022-01-03 13:00:00,357.0,358.0,-1.0
2022-01-03 14:00:00,356.0,357.0,-2.0
2022-01-03 15:00:00,354.0,356.0,-1.0
2022-01-03 16:00:00,353.0,354.0,0.0
2022-01-03 17:00:00,353.0,353.0,-6.0
2022-01-03 18:00:00,347.0,353.0,-5.0
2022-01-03 19:00:00,342.0,347.0,2.0
2022-01-03 20:00:00,344.0,342.0,7.0
2022-01-03 21:00:00,351.0,344.0,6.0
2022-01-03 22:00:00,357.0,351.0,5.0
2022-01-03 23:00:00,362.0,357.0,6.0
2022-01-04 00:00:00,368.0,362.0,3.0
2022-01-04 01:00:00,371.0,368.0,4.0
2022-01-04 02:00:00,375.0,371.0,4.0
2022-01-04 03:00:00,379.0,375.0,3.0
2022-01-04 04:00:00,382.0,379.0,3.0
2022-01-04 05:00:00,385.0,382.0,3.0
2022-01-04 06:00:00,388.0,385.0,3.0
2022-01-04 07:00:00,391.0,388.0,4.0
2022-01-04 08:00:00,395.0,391.0,3.0
2022-01-04 09:00:00,398.0,395.0,2.0
2022-01-04 10:00:00,400.0,398.0,2.0
2022-01-04 11:00:00,402.0,400.0,0.0
2022-01-04 12:00:00,402.0,402.0,0.0
2022-01-04 13:00:00,402.0,402.0,-1.0
2022-01-04 14:00:00,401.0,402.0,-2.0
2022-01-04 15:00:00,399.0,401.0,-2.0
2022-01-04 16:00:00,397.0,399.0,-2.0
2022-01-04 17:00:00,395.0,397.0,-1.0
2022-01-04 18:00:00,394.0,395.0,-2.0
2022-01-04 19:00:00,392.0,394.0,-4.0
2022-01-04 20:00:00,388.0,392.0,-9.0
2022-01-04 21:00:00,379.0,388.0,-4.0
2022-01-04 22:00:00,375.0,379.0,-3.0
2022-01-04 23:00:00,372.0,375.0,-6.0
2022-01-05 00:00:00,366.0,372.0,-5.0
2022-01-05 01:00:00,361.0,366.0,-4.0
2022-01-05 02:00:00,357.0,361.0,-3.0
2022-01-05 03:00:00,354.0,357.0,-3.0
2022-01-05 04:00:00,351.0,354.0,-2.0
2022-01-05 05:00:00,349.0,351.0,-3.0
2022-01-05 06:00:00,346.0,349.0,-2.0
2022-01-05 07:00:00,344.0,346.0,-3.0
2022-01-05 08:00:00,341.0,344.0,-2.0
2022-01-05 09:00:00,339.0,341.0,-1.0
2022-01-05 10:00:00,338.0,339.0,1.0
2022-01-05 11:00:00,339.0,338.0,1.0
2022-01-05 12:00:00,340.0,339.0,1.0
2022-01-05 13:00:00,341.0,340.0,2.0
2022-01-05 14:00:00,343.0,341.0,2.0
2022-01-05 15:00:00,345.0,343.0,2.0
2022-01-05 16:00:00,347.0,345.0,1.0
2022-01-05 17:00:00,348.0,347.0,-1.0
2022-01-05 18:00:00,347.0,348.0,-1.0
2022-01-05 19:00:00,346.0,347.0,-3.0
2022-01-05 20:00:00,343.0,346.0,-1.0
2022-01-05 21:00:00,342.0,343.0,-5.0
2022-01-05 22:00:00,337.0,342.0,-6.0
2022-01-05 23:00:00,331.0,337.0,-3.0
2022-01-06 00:00:00,328.0,331.0,-1.0
2022-01-06 01:00:00,327.0,328.0,-3.0
2022-01-06 02:00:00,324.0,327.0,-2.0
2022-01-06 03:00:00,322.0,324.0,-3.0
2022-01-06 04:00:00,319.0,322.0,-3.0
2022-01-06 05:00:00,316.0,319.0,-2.0
2022-01-06 06:00:00,314.0,316.0,-3.0
2022-01-06 07:00:00,311.0,314.0,-3.0
2022-01-06 08:00:00,308.0,311.0,-3.0
2022-01-06 09:00:00,305.0,308.0,-4.0
2022-01-06 10:00:00,301.0,305.0,-13.0
2022-01-06 11:00:00,288.0,301.0,-15.0
2022-01-06 12:00:00,273.0,288.0,-11.0
2022-01-06 13:00:00,262.0,273.0,-8.0
2022-01-06 14:00:00,254.0,262.0,-11.0
2022-01-06 15:00:00,243.0,254.0,-10.0
2022-01-06 16:00:00,233.0,243.0,-3.0
2022-01-06 17:00:00,230.0,233.0,-3.0
2022-01-06 18:00:00,227.0,230.0,-6.0
2022-01-06 19:00:00,221.0,227.0,-6.0
2022-01-06 20:00:00,215.0,221.0,-5.0
2022-01-06 21:00:00,210.0,215.0,-6.0
2022-01-06 22:00:00,204.0,210.0,-5.0
2022-01-06 23:00:00,199.0,204.0,-4.0
2022-01-07 00:00:00,195.0,199.0,-5.0
2022-01-07 01:00:00,190.0,195.0,-4.0
2022-01-07 02:00:00,186.0,190.0,-3.0
2022-01-07 03:00:00,183.0,186.0,-4.0
2022-01-07 04:00:00,179.0,183.0,-1.0
2022-01-07 05:00:00,178.0,179.0,-2.0
2022-01-07 06:00:00,176.0,178.0,-3.0
2022-01-07 07:00:00,173.0,176.0,-6.0
2022-01-07 08:00:00,167.0,173.0,-9.0
2022-01-07 09:00:00,158.0,167.0,-9.0
2022-01-07 10:00:00,149.0,158.0,3.0
2022-01-07 11:00:00,152.0,149.0,6.0
2022-01-07 12:00:00,158.0,152.0,6.0
2022-01-07 13:00:00,164.0,158.0,2.0
2022-01-07 14:00:00,166.0,164.0,6.0
2022-01-07 15:00:00,172.0,166.0,-1.0
2022-01-07 16:00:00,171.0,172.0,-1.0
2022-01-07 17:00:00,170.0,171.0,-1.0
2022-01-07 18:00:00,169.0,170.0,0.0
2022-01-07 19:00:00,169.0,169.0,-1.0
2022-01-07 20:00:00,168.0,169.0,0.0
2022-01-07 21:00:00,168.0,168.0,-1.0
2022-01-07 22:00:00,167.0,168.0,-3.0
2022-01-07 23:00:00,164.0,167.0,-4.0
2022-01-08 00:00:00,160.0,164.0,-4.0
2022-01-08 01:00:00,156.0,160.0,-5.0
2022-01-08 02:00:00,151.0,156.0,-4.0
2022-01-08 03:00:00,147.0,151.0,-4.0
2022-01-08 04:00:00,143.0,147.0,-4.0
2022-01-08 05:00:00,139.0,143.0,-6.0
2022-01-08 06:00:00,133.0,139.0,-6.0
2022-01-08 07:00:00,127.0,133.0,-6.0
2022-01-08 08:00:00,121.0,127.0,-6.0
2022-01-08 09:00:00,115.0,121.0,-6.0
2022-01-08 10:00:00,109.0,115.0,-12.0
2022-01-08 11:00:00,97.0,109.0,-10.0
2022-01-08 12:00:00,87.0,97.0,-8.0
2022-01-08 13:00:00,79.0,87.0,-7.0
2022-01-08 14:00:00,72.0,79.0,-5.0
2022-01-08 15:00:00,67.0,72.0,-2.0
2022-01-08 16:00:00,65.0,67.0,-1.0
2022-01-08 17:00:00,64.0,65.0,0.0
2022-01-08 18:00:00,64.0,64.0,-2.0
2022-01-08 19:00:00,62.0,64.0,-1.0
2022-01-08 20:00:00,61.0,62.0,-3.0
2022-01-08 21:00:00,58.0,61.0,-3.0
2022-01-08 22:00:00,55.0,58.0,-1.0
2022-01-08 23:00:00,54.0,55.0,-1.0
2022-01-09 00:00:00,53.0,54.0,-1.0
2022-01-09 01:00:00,52.0,53.0,-1.0
2022-01-09 02:00:00,51.0,52.0,-1.0
2022-01-09 03:00:00,50.0,51.0,-1.0
2022-01-09 04:00:00,49.0,50.0,-1.0
2022-01-09 05:00:00,48.0,49.0,-1.0
2022-01-09 06:00:00,47.0,48.0,-2.0
2022-01-09 07:00:00,45.0,47.0,0.0
2022-01-09 08:00:00,45.0,45.0,-1.0
2022-01-09 09:00:00,44.0,45.0,1.0
2022-01-09 10:00:00,45.0,44.0,2.0
2022-01-09 11:00:00,47.0,45.0,3.0
2022-01-09 12:00:00,50.0,47.0,1.0
2022-01-09 13:00:00,51.0,50.0,3.0
2022-01-09 14:00:00,54.0,51.0,3.0
2022-01-09 15:00:00,57.0,54.0,2.0
2022-01-09 16:00:00,59.0,57.0,3.0
2022-01-09 17:00:00,62.0,59.0,4.0
2022-01-09 18:00:00,66.0,62.0,7.0
2022-01-09 19:00:00,73.0,66.0,7.0
2022-01-09 20:00:00,80.0,73.0,7.0
2022-01-09 21:00:00,87.0,80.0,7.0
2022-01-09 22:00:00,94.0,87.0,6.0
2022-01-09 23:00:00,100.0,94.0,8.0
2022-01-10 00:00:00,108.0,100.0,9.0
2022-01-10 01:00:00,117.0,108.0,6.0
2022-01-10 02:00:00,123.0,117.0,6.0
2022-01-10 03:00:00,129.0,123.0,6.0
2022-01-10 04:00:00,135.0,129.0,6.0
2022-01-10 05:00:00,141.0,135.0,8.0
2022-01-10 06:00:00,149.0,141.0,9.0
2022-01-10 07:00:00,158.0,149.0,9.0
2022-01-10 08:00:00,167.0,158.0,9.0
2022-01-10 09:00:00,176.0,167.0,7.0
2022-01-10 10:00:00,183.0,176.0,7.0
2022-01-10 11:00:00,190.0,183.0,7.0
2022-01-10 12:00:00,197.0,190.0,4.0
2022-01-10 13:00:00,201.0,197.0,8.0
2022-01-10 14:00:00,209.0,201.0,5.0
2022-01-10 15:00:00,214.0,209.0,5.0
2022-01-10 16:00:00,219.0,214.0,2.0
2022-01-10 17:00:00,221.0,219.0,-2.0
2022-01-10 18:00:00,219.0,221.0,-4.0
2022-01-10 19:00:00,215.0,219.0,0.0
2022-01-10 20:00:00,215.0,215.0,6.0
2022-01-10 21:00:00,221.0,215.0,9.0
2022-01-10 22:00:00,230.0,221.0,13.0
2022-01-10 23:00:00,243.0,230.0,15.0
2022-01-11 00:00:00,258.0,243.0,15.0
2022-01-11 01:00:00,273.0,258.0,12.0
2022-01-11 02:00:00,285.0,273.0,10.0
2022-01-11 03:00:00,295.0,285.0,6.0
2022-01-11 04:00:00,301.0,295.0,1.0
2022-01-11 05:00:00,302.0,301.0,1.0
2022-01-11 06:00:00,303.0,302.0,1.0
2022-01-11 07:00:00,304.0,303.0,0.0
2022-01-11 08:00:00,304.0,304.0,0.0
2022-01-11 09:00:00,304.0,304.0,0.0
2022-01-11 10:00:00,304.0,304.0,1.0
2022-01-11 11:00:00,305.0,304.0,0.0
2022-01-11 12:00:00,305.0,305.0,-1.0
2022-01-11 13:00:00,304.0,305.0,0.0
2022-01-11 14:00:00,304.0,304.0,0.0
2022-01-11 15:00:00,304.0,304.0,0.0
2022-01-11 16:00:00,304.0,304.0,0.0
2022-01-11 17:00:00,304.0,304.0,0.0
2022-01-11 18:00:00,304.0,304.0,0.0
2022-01-11 19:00:00,304.0,304.0,-2.0
2022-01-11 20:00:00,302.0,304.0,-2.0
2022-01-11 21:00:00,300.0,302.0,-13.0
2022-01-11 22:00:00,287.0,300.0,-15.0
2022-01-11 23:00:00,272.0,287.0,-16.0
2022-01-12 00:00:00,256.0,272.0,-14.0
2022-01-12 01:00:00,242.0,256.0,-12.0
2022-01-12 02:00:00,230.0,242.0,-8.0
2022-01-12 03:00:00,222.0,230.0,-7.0
2022-01-12 04:00:00,215.0,222.0,-6.0
2022-01-12 05:00:00,209.0,215.0,-4.0
2022-01-12 06:00:00,205.0,209.0,-1.0
2022-01-12 07:00:00,204.0,205.0,1.0
2022-01-12 08:00:00,205.0,204.0,1.0
2022-01-12 09:00:00,206.0,205.0,0.0
2022-01-12 10:00:00,206.0,206.0,0.0
2022-01-12 11:00:00,206.0,206.0,0.0
2022-01-12 12:00:00,206.0,206.0,0.0
2022-01-12 13:00:00,206.0,206.0,0.0
2022-01-12 14:00:00,206.0,206.0,-1.0
2022-01-12 15:00:00,205.0,206.0,0.0
2022-01-12 16:00:00,205.0,205.0,-1.0
2022-01-12 17:00:00,204.0,205.0,1.0
2022-01-12 18:00:00,205.0,204.0,3.0
2022-01-12 19:00:00,208.0,205.0,20.0
2022-01-12 20:00:00,228.0,208.0,56.0
2022-01-12 21:00:00,284.0,228.0,24.0
2022-01-12 22:00:00,308.0,284.0,9.0
2022-01-12 23:00:00,317.0,308.0,10.0
2022-01-13 00:00:00,327.0,317.0,6.0
2022-01-13 01:00:00,333.0,327.0,6.0
2022-01-13 02:00:00,339.0,333.0,4.0
2022-01-13 03:00:00,343.0,339.0,5.0
2022-01-13 04:00:00,348.0,343.0,3.0
2022-01-13 05:00:00,351.0,348.0,2.0
2022-01-13 06:00:00,353.0,351.0,6.0
2022-01-13 07:00:00,359.0,353.0,5.0
2022-01-13 08:00:00,364.0,359.0,5.0
2022-01-13 09:00:00,369.0,364.0,5.0
2022-01-13 10:00:00,374.0,369.0,4.0
2022-01-13 11:00:00,378.0,374.0,5.0
2022-01-13 12:00:00,383.0,378.0,4.0
2022-01-13 13:00:00,387.0,383.0,4.0
2022-01-13 14:00:00,391.0,387.0,4.0
2022-01-13 15:00:00,395.0,391.0,2.0
2022-01-13 16:00:00,397.0,395.0,4.0
2022-01-13 17:00:00,401.0,397.0,4.0
2022-01-13 18:00:00,405.0,401.0,10.0
2022-01-13 19:00:00,415.0,405.0,9.0
2022-01-13 20:00:00,424.0,415.0,0.0
2022-01-13 21:00:00,424.0,424.0,1.0
2022-01-13 22:00:00,425.0,424.0,2.0
2022-01-13 23:00:00,427.0,425.0,5.0
2022-01-14 00:00:00,432.0,427.0,4.0
2022-01-14 01:00:00,436.0,432.0,5.0
2022-01-14 02:00:00,441.0,436.0,4.0
2022-01-14 03:00:00,445.0,441.0,3.0
2022-01-14 04:00:00,448.0,445.0,1.0
2022-01-14 05:00:00,449.0,448.0,26.0
2022-01-14 06:00:00,475.0,449.0,-2.0
2022-01-14 07:00:00,473.0,475.0,0.0
2022-01-14 08:00:00,473.0,473.0,-3.0
2022-01-14 09:00:00,470.0,473.0,-2.0
2022-01-14 10:00:00,468.0,470.0,-1.0
2022-01-14 11:00:00,467.0,468.0,0.0
2022-01-14 12:00:00,467.0,467.0,0.0
2022-01-14 13:00:00,467.0,467.0,0.0
2022-01-14 14:00:00,467.0,467.0,0.0
2022-01-14 15:00:00,467.0,467.0,-6.0
2022-01-14 16:00:00,461.0,467.0,-1.0
2022-01-14 17:00:00,460.0,461.0,-2.0
2022-01-14 18:00:00,458.0,460.0,-9.0
2022-01-14 19:00:00,449.0,458.0,-12.0
2022-01-14 20:00:00,437.0,449.0,-11.0
2022-01-14 21:00:00,426.0,437.0,-10.0
2022-01-14 22:00:00,416.0,426.0,-9.0
2022-01-14 23:00:00,407.0,416.0,-13.0
2022-01-15 00:00:00,394.0,407.0,-8.0
2022-01-15 01:00:00,386.0,394.0,-12.0
2022-01-15 02:00:00,374.0,386.0,-10.0
2022-01-15 03:00:00,364.0,374.0,-8.0
2022-01-15 04:00:00,356.0,364.0,-5.0
2022-01-15 05:00:00,351.0,356.0,-29.0
2022-01-15 06:00:00,322.0,351.0,-5.0
2022-01-15 07:00:00,317.0,322.0,-7.0
2022-01-15 08:00:00,310.0,317.0,-3.0
2022-01-15 09:00:00,307.0,310.0,-4.0
2022-01-15 10:00:00,303.0,307.0,-14.0
2022-01-15 11:00:00,289.0,303.0,-20.0
2022-01-15 12:00:00,269.0,289.0,-23.0
2022-01-15 13:00:00,246.0,269.0,-19.0
2022-01-15 14:00:00,227.0,246.0,-25.0
2022-01-15 15:00:00,202.0,227.0,15.0
2022-01-15 16:00:00,217.0,202.0,-10.0
2022-01-15 17:00:00,207.0,217.0,-6.0
2022-01-15 18:00:00,201.0,207.0,-4.0
2022-01-15 19:00:00,197.0,201.0,-9.0
2022-01-15 20:00:00,188.0,197.0,-9.0
2022-01-15 21:00:00,179.0,188.0,-13.0
2022-01-15 22:00:00,166.0,179.0,-16.0
2022-01-15 23:00:00,150.0,166.0,-16.0
2022-01-16 00:00:00,134.0,150.0,-16.0
2022-01-16 01:00:00,118.0,134.0,4.0
2022-01-16 02:00:00,122.0,118.0,3.0
2022-01-16 03:00:00,125.0,122.0,2.0
2022-01-16 04:00:00,127.0,125.0,2.0
2022-01-16 05:00:00,129.0,127.0,0.0
2022-01-16 06:00:00,129.0,129.0,2.0
2022-01-16 07:00:00,131.0,129.0,0.0
2022-01-16 08:00:00,131.0,131.0,1.0
2022-01-16 09:00:00,132.0,131.0,1.0
2022-01-16 10:00:00,133.0,132.0,2.0
2022-01-16 11:00:00,135.0,133.0,0.0
2022-01-16 12:00:00,135.0,135.0,1.0
2022-01-16 13:00:00,136.0,135.0,-2.0
2022-01-16 14:00:00,134.0,136.0,8.0
2022-01-16 15:00:00,142.0,134.0,-5.0
2022-01-16 16:00:00,137.0,142.0,0.0
2022-01-16 17:00:00,137.0,137.0,-4.0
2022-01-16 18:00:00,133.0,137.0,0.0
2022-01-16 19:00:00,133.0,133.0,5.0
2022-01-16 20:00:00,138.0,133.0,7.0
2022-01-16 21:00:00,145.0,138.0,7.0
2022-01-16 22:00:00,152.0,145.0,8.0
2022-01-16 23:00:00,160.0,152.0,7.0
2022-01-17 00:00:00,167.0,160.0,6.0
2022-01-17 01:00:00,173.0,167.0,6.0
2022-01-17 02:00:00,179.0,173.0,6.0
2022-01-17 03:00:00,185.0,179.0,5.0
2022-01-17 04:00:00,190.0,185.0,5.0
2022-01-17 05:00:00,195.0,190.0,4.0
2022-01-17 06:00:00,199.0,195.0,2.0
2022-01-17 07:00:00,201.0,199.0,3.0
